country,Year,总得分,粮食损失（t）,肥胖率（%）,交通（%）,极贫率(%),粮食短缺(%),谷物进口(%),水源改进(%),卫生设施(%),蛋白供应（g）,贫血患病(%),人均粮食产值（$）,价格指数,政治,价格波动,收入($),人均粮食产值变化（$）,人均供给波动（kcal）
Swaziland,2011,,,,0,0,34,73.3,72.2,57,56,31.1,238,0,-0.49,0,"6,366.90",6.3,19,
Swaziland,2012,,,,0,0,34.8,0,74.1,57.5,0,0,242,0,-0.4,0,6390,2.9,21,
Swaziland,2013,,,,0,0,35.8,0,0,0,0,0,0,0,0,0,"6,470.70",3.3,22,
Swaziland,2014,,,,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,24,
Sweden,2000,,,,0,0,0,9.8,100,100,101,22.9,323,1.13,1.32,4.3,"34,914.80",8.8,26,
Sweden,2001,,,,0,0,0,10.6,100,100,103,22.7,319,1.14,0,4.3,"35,260.70",5.8,22,
Sweden,2002,,,,0,0,0,10.7,100,100,104,22.6,320,1.14,1.39,6.7,36019,6.7,18,
Sweden,2003,,,,31.2,0,0,11.4,100,100,106,22.5,317,1.13,1.32,6.3,"36,723.40",5.1,20,
Sweden,2004,,,,30.5,0,0,10.7,100,100,108,22.6,318,1.11,1.33,6.5,"38,128.30",2.5,10,
Sweden,2005,,,,31.5,0,0,11,100,100,108,22.7,315,1.11,1.3,7.9,"39,176.50",3,13,
Sweden,2006,,,,31.7,0,0,12.3,100,100,108,22.9,310,1.11,1.26,8.4,"40,630.80",3.1,12,
Sweden,2007,,,,31.7,0,0,13.5,100,100,108,23.1,301,1.1,1.25,7.7,"41,667.30",5.4,25,
Sweden,2008,,,,23.6,0,0,13.9,100,100,108,23.2,295,1.12,1.11,8.6,"41,090.30",7,30,
Sweden,2009,,,,24.1,0,0,12.7,100,100,108,23.4,293,1.13,1.06,8.4,"38,693.40",7.1,29,
Sweden,2010,,,,23.4,0,0,14,100,100,108,23.7,290,1.14,1.09,7.5,"40,880.40",4.8,18,
Sweden,2011,,,,23.2,0,0,15.6,100,100,108,23.9,287,1.12,1.23,4.4,"41,762.70",4.4,18,
Sweden,2012,,,,0,0,0,0,100,100,0,0,282,1.12,1.16,6.6,"41,839.70",6.1,19,
Sweden,2013,82.5,2,16.6,0,0,0,0,0,0,0,0,0,1.15,0,6.3,"42,155.20",6.3,10,
Sweden,2014,81.7,2,16.6,0,0,0,0,0,0,0,0,0,1.15,0,6.9,0,0,9,
Switzerland,2000,82.4,2,16.6,0,0,0,38.4,100,100,95,24.6,349,1.15,1.49,6.2,"46,808.60",12.9,12,
Switzerland,2001,,,,0,0,0,40.6,100,100,95,24.4,339,1.16,0,6.6,"47,091.60",13.4,47,
Switzerland,2002,,,,0,0,0,42.4,100,100,95,24.2,340,1.18,1.46,5.7,"46,823.30",13.6,48,
Switzerland,2003,,,,100,11,0,46.7,100,100,94,24.2,333,1.19,1.23,5.8,46487,10.7,50,
Switzerland,2004,,,,100,0,0,48.2,100,100,93,24.3,335,1.17,1.21,7.3,"47,286.40",7,44,
Switzerland,2005,,,,100,0,0,47.6,100,100,93,24.4,331,1.16,1.18,7.4,"48,250.60",6.2,28,
Switzerland,2006,,,,100,0,0,45.4,100,100,92,24.6,331,1.16,1.27,7.7,"49,747.60",5.2,31,
Switzerland,2007,,,,100,0,0,48.5,100,100,93,24.8,327,1.14,1.25,8,"51,201.10",5,30,
Switzerland,2008,,,,100,0,0,52.4,100,100,93,25,326,1.13,1.23,5.8,"51,648.80",4.6,24,
Switzerland,2009,,,,100,0,0,53.9,100,100,94,25.2,328,1.11,1.28,9.5,"50,019.50",3.7,15,
Switzerland,2010,,,,100,0,0,54.6,100,100,94,25.4,327,1.1,1.23,7.4,"50,963.10",2.8,15,
Switzerland,2011,,,,100,0,0,56.3,100,100,94,25.6,331,1.06,1.29,6.6,"51,301.90",3.3,8,
Switzerland,2012,,,,0,0,0,0,100,100,0,0,327,1.05,1.4,6.6,"51,292.60",5.4,7,
Switzerland,2013,85.1,1.4,14.9,0,0,0,0,0,0,0,0,0,1.07,0,6.9,"51,749.30",7.2,6,
Switzerland,2014,84,1.4,14.9,0,0,0,0,0,0,0,0,0,1.07,0,7.3,0,0,6,
Syrian Arab Republic,2000,84.2,1.4,14.9,72,0,0,24.6,87.5,88.6,0,34.2,0,1.4,-0.25,22.5,0,29.9,0,
Syrian Arab Republic,2001,,,,0,0,0,21.7,87.8,89.3,0,33.7,0,1.39,0,23.5,0,29.8,0,
Syrian Arab Republic,2002,,,,0,0,0,19,88,89.9,0,33.3,0,1.37,0.21,25.4,0,25.6,0,
Syrian Arab Republic,2003,,,,74,0,0,16.8,88.2,90.5,0,33,0,1.37,0.04,16.6,0,32.8,0,
Syrian Arab Republic,2004,,,,74.7,0,0,24.6,88.5,91.1,0,32.7,0,1.37,-0.31,14.6,0,29.8,0,
Syrian Arab Republic,2005,,,,75.1,0,0,31,88.7,91.7,0,32.3,0,1.4,-0.48,14.9,0,22.4,0,
Syrian Arab Republic,2006,,,,74.9,0,0,33.1,88.9,92.3,0,32,0,1.44,-0.28,11.1,0,21.2,0,
Syrian Arab Republic,2007,,,,72.7,0,0,33.7,89.1,92.9,0,31.6,0,1.49,-0.3,17.9,0,14.7,0,
Syrian Arab Republic,2008,,,,64.2,0,0,38.5,89.3,93.5,0,31.1,0,1.54,-0.3,18.9,0,19,0,
Syrian Arab Republic,2009,,,,64.2,0,0,46,89.5,94,0,30.6,0,1.47,-0.49,16.3,0,27.5,0,
Syrian Arab Republic,2010,,,,64.9,0,0,50.5,89.7,94.6,0,30.2,0,1.48,-0.81,12.7,0,27.8,0,
Syrian Arab Republic,2011,,,,0,0,0,44.7,89.9,95.2,0,29.9,0,1.52,-2.01,12.4,0,26.1,0,
Syrian Arab Republic,2012,,,,0,0,0,0,90.1,95.7,0,0,0,1.52,-2.69,28.7,0,20.6,0,
Syrian Arab Republic,2013,38.2,2.3,9.9,0,0,0,0,0,0,0,0,0,1.6,0,32.4,0,23.1,0,
Syrian Arab Republic,2014,39,2.3,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tajikistan,2000,40.3,2.3,9.9,0,0,50.7,48.4,59.6,90.4,50,35.5,87,0,-1.79,0,"1,185.60",7.1,14,
Tajikistan,2001,,,,0,0,50.8,45.5,60.6,90.7,50,35,93,0,0,0,"1,285.10",5.4,20,
Tajikistan,2002,,,,0,0,51.2,42.8,61.5,91.1,49,34.6,99,0,-1.12,0,"1,398.40",5.9,21,
Tajikistan,2003,,,,0,0,52.2,38.4,62.5,91.4,49,34,104,0,-1.15,0,"1,522.40",7.1,14,
Tajikistan,2004,,,,0,0,53.3,36.8,63.6,91.7,49,33.4,112,0,-1.29,0,"1,645.30",5.3,15,
Tajikistan,2005,,,,0,82,53.5,39.7,64.6,92.1,50,32.8,116,0,-1.37,0,1719,4.7,15,
Tajikistan,2006,,,,0,0,52.5,44.9,65.6,92.4,50,32.1,119,0,-1.38,0,"1,799.90",4.7,29,
Tajikistan,2007,,,,0,74,50.7,49.5,66.6,92.7,51,31.3,118,0,-0.75,0,"1,897.60",5.5,33,
Tajikistan,2008,,,,0,0,49.5,51.4,67.6,93,51,30.4,121,0,-0.81,0,"2,001.30",6.6,29,
Tajikistan,2009,,,,0,0,48.9,48.3,68.6,93.4,51,29.5,124,0,-1,0,"2,029.40",7,27,
Tajikistan,2010,,,,0,0,48.7,44.7,69.7,93.7,52,28.6,125,0,-0.97,0,"2,110.30",3.7,27,
Tajikistan,2011,,,,0,0,48.2,43.9,70.7,94,52,27.8,128,0,-1,0,"2,212.10",3.8,31,
Tajikistan,2012,,,,0,0,47.2,0,71.7,94.4,0,0,135,0,-1.16,0,"2,320.30",4,26,
Tajikistan,2013,38.2,,,0,0,45.3,0,0,0,0,0,0,0,0,0,"2,431.70",8.4,20,
Tajikistan,2014,37.4,,,0,0,42.8,0,0,0,0,0,0,0,0,0,0,0,25,
Thailand,2000,38.7,,,0,0,29.4,7.9,91.7,91.3,59,30.2,312,1.6,0.38,3.7,"8,938.90",8.7,50,
Thailand,2001,,,,0,0,29.4,7.7,92.2,92.2,58,30.1,326,1.58,0,4,"9,027.50",11.4,44,
Thailand,2002,,,,0,0,28.8,7.6,92.8,93.2,58,30.1,338,1.57,0.44,3.7,9399,13.1,45,
Thailand,2003,,,,0,0,27.9,7.5,93.3,93.5,58,30,347,1.6,-0.15,4.6,"9,962.20",13.8,43,
Thailand,2004,,,,0,0,26.5,8.5,93.8,93.6,58,30,348,1.61,-0.69,7.6,"10,496.70",11.6,23,
Thailand,2005,,,,0,0,25,9.2,94.3,93.6,59,29.9,345,1.63,-0.85,6,10901,8.1,26,
Thailand,2006,,,,0,0,23,10.1,94.8,93.6,60,29.9,340,1.65,-1.14,10.2,"11,399.80",15.3,18,
Thailand,2007,,,,0,0,21,9.8,95.3,93.5,60,29.9,352,1.66,-1.15,5.9,"11,939.80",16.6,36,
Thailand,2008,,,,0,0,19.3,10.2,95.8,93.5,59,29.9,365,1.73,-1.28,9.2,"12,216.40",17.2,36,
Thailand,2009,,,,0,0,18.5,10.5,95.8,93.5,58,29.9,379,1.78,-1.42,9.1,"11,915.20",12.4,37,
Thailand,2010,,,,0,0,18.3,11.6,95.8,93.5,58,29.9,380,1.83,-1.43,4.4,"12,821.70",12.7,47,
Thailand,2011,,,,0,0,18.2,12,95.8,93.4,59,30,390,1.9,-1.12,6.3,12798,10.2,50,
Thailand,2012,,,,0,0,17.4,0,95.8,93.4,0,0,402,1.92,-1.21,6.6,"13,736.20",7.1,35,
Thailand,2013,58.7,6.6,8.5,0,0,16.2,0,0,0,0,0,0,1.95,0,5.2,"13,931.80",5.9,37,
Thailand,2014,59.4,6.6,8.5,0,0,14.5,0,0,0,0,0,0,0,0,4.6,0,0,57,
The former Yugoslav Republic of Macedonia,2000,59.9,6.6,8.5,58,0,0,25.8,99.3,89.9,72,26,303,1.66,-0.78,10.3,"9,049.90",8.5,79,
The former Yugoslav Republic of Macedonia,2001,,,,61,0,0,24.3,99.3,89.9,70,25.8,293,1.65,0,11.1,"8,586.10",5.7,84,
The former Yugoslav Republic of Macedonia,2002,,,,61.8,0,0,29.3,99.3,89.9,71,25.7,273,1.66,-1.12,7.9,"8,620.40",15.6,127,
The former Yugoslav Republic of Macedonia,2003,,,,61.1,0,0,29.8,99.3,89.9,72,25.6,262,1.62,-1.03,5.6,"8,835.80",29.1,130,
The former Yugoslav Republic of Macedonia,2004,,,,62.2,0,0,29.4,99.3,89.9,74,25.6,273,1.57,-0.9,6.1,"9,223.10",28.5,85,
The former Yugoslav Republic of Macedonia,2005,,,,64.4,0,0,26.5,99.3,90.1,73,25.6,292,1.58,-1.18,10.5,"9,604.70",26.1,72,
The former Yugoslav Republic of Macedonia,2006,,,,63.8,0,0,23.3,99.3,90.3,74,25.6,305,1.58,-0.74,9.1,"10,069.70",20.6,65,
The former Yugoslav Republic of Macedonia,2007,,,,60.4,0,0,23.4,99.3,90.5,75,25.6,306,1.58,-0.43,8.7,"10,674.50",22.2,49,
The former Yugoslav Republic of Macedonia,2008,,,,60,0,0,25.7,99.4,90.7,76,25.6,315,1.67,-0.3,10.9,"11,191.50",10.3,93,
The former Yugoslav Republic of Macedonia,2009,,,,59,0,0,28.7,99.4,90.9,79,25.6,320,1.62,-0.29,12,11079,6.5,85,
The former Yugoslav Republic of Macedonia,2010,,,,58.7,0,0,29.4,99.4,91.1,79,25.8,339,1.59,-0.49,9.6,"11,391.30",6.3,93,
The former Yugoslav Republic of Macedonia,2011,,,,58.3,0,0,29.5,99.4,91.3,80,26,348,1.62,-0.58,7.9,11701,11.9,65,
The former Yugoslav Republic of Macedonia,2012,,,,0,0,0,0,99.4,91.4,0,0,353,1.59,-0.44,7.1,"11,644.80",11.9,51,
The former Yugoslav Republic of Macedonia,2013,,,,0,0,0,0,0,0,0,0,0,1.61,0,7.9,"11,996.80",15.8,44,
The former Yugoslav Republic of Macedonia,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,
Timor-Leste,2000,,,,0,0,53.1,31.8,54.3,37.4,50,34.9,102,0,0.34,0,"1,314.30",5.2,95,
Timor-Leste,2001,,,,0,0,52.6,30.3,55.6,37.4,50,33.7,104,0,0,0,"1,497.90",5,52,
Timor-Leste,2002,,,,0,0,50.1,29,56.9,37.5,52,32.6,108,0,-0.64,0,"1,354.10",4.5,56,
Timor-Leste,2003,,,,0,0,46.5,29.2,58.2,37.6,54,31.5,110,0,-0.32,0,"1,276.30",6.9,91,
Timor-Leste,2004,,,,0,0,43.2,29.2,59.6,37.7,54,30.4,109,0,-0.2,0,"1,236.70",6.6,91,
Timor-Leste,2005,,,,0,0,42,27.7,60.9,37.8,53,29.3,104,0,-0.7,0,"1,296.30",4.3,71,
Timor-Leste,2006,,,,0,0,41.9,24.8,62.2,37.9,53,28.3,102,0,-1.14,0,"1,234.80",5.3,44,
Timor-Leste,2007,,,,0,0,42.2,22.7,63.6,38,53,27.3,100,0,-1.11,0,1356,5.6,34,
Timor-Leste,2008,,,,0,0,41.8,20.5,64.9,38.2,54,26.4,103,0,-0.82,0,"1,529.20",4.5,28,
Timor-Leste,2009,,,,0,0,41.2,15.4,66.3,38.3,55,25.5,112,0,-0.58,0,"1,696.60",3.4,16,
Timor-Leste,2010,,,,0,0,40.5,10,67.7,38.5,55,24.7,118,0,-0.49,0,"1,827.60",9.9,22,
Timor-Leste,2011,,,,0,0,40,10.6,69.1,38.7,55,24.1,116,0,-0.47,0,"1,948.80",9.5,21,
Timor-Leste,2012,,,,0,0,39.1,0,70.5,38.9,0,0,111,0,-0.27,0,"2,058.80",11.3,19,
Timor-Leste,2013,,,,0,0,37.9,0,0,0,0,0,0,0,0,0,"2,170.50",10.9,18,
Timor-Leste,2014,,,,0,0,36.5,0,0,0,0,0,0,0,0,0,0,0,20,
Togo,2000,,,,32,0,38.9,17.6,53.4,12.2,50,62.7,111,2.16,-0.4,26.1,"1,304.70",5,27,
Togo,2001,,,,0,0,38.4,17,53.9,12.1,50,62.4,110,2.18,0,26.4,"1,250.70",5.7,21,
Togo,2002,,,,0,0,38,20.2,54.4,12,50,62.2,107,2.19,-0.05,26.1,"1,207.40",5.7,29,
Togo,2003,,,,0,0,37.7,22.6,54.9,11.9,50,61.9,108,2.11,-0.23,23.4,"1,234.60",4.7,26,
Togo,2004,,,,0,0,37,23.1,55.5,11.9,50,61.6,108,2.06,-0.33,19.5,"1,228.30",4.8,25,
Togo,2005,,,,0,0,35.8,21.7,56,11.8,51,61.3,108,2.16,-1.46,24.8,"1,210.90",1.6,22,
Togo,2006,,,,0,85,34.3,20.8,56.6,11.7,52,60.9,111,2.11,-0.55,27.3,"1,227.70",1.7,16,
Togo,2007,,,,21,0,33.1,18.9,57.1,11.7,53,60.5,112,2.12,-0.36,29.4,"1,223.80",1.1,16,
Togo,2008,,,,0,0,31.9,16.9,57.7,11.6,53,60.1,116,2.31,-0.18,33.6,"1,219.10",1.1,14,
Togo,2009,,,,0,0,30.9,16.2,58.3,11.5,54,59.5,121,2.28,-0.19,29.9,"1,229.60",2.8,15,
Togo,2010,,,,0,0,29.7,15.1,58.8,11.5,55,58.9,125,2.37,-0.2,29.8,1246,4.4,8,
Togo,2011,,,,0,0,28.8,15.8,59.4,11.4,55,58.3,129,2.3,-0.18,20.7,"1,273.30",3.7,13,
Togo,2012,,,,0,0,26.9,0,60,11.3,0,0,128,2.3,-0.42,16.9,"1,313.90",3.9,17,
Togo,2013,22.2,12.8,4.6,0,0,24.8,0,0,0,0,0,0,2.29,0,10.9,"1,345.90",4.7,74,
Togo,2014,23.2,12.8,4.6,0,0,22.5,0,0,0,0,0,0,2.26,0,14.7,0,0,74,
Tonga,2000,28.4,12.8,4.6,27,0,0,0,98.6,93.5,0,32,246,0,0,0,"4,607.40",6.2,,
Tonga,2001,,,,0,0,0,0,98.6,93.4,0,31.3,243,0,0,0,"4,747.10",4,,
Tonga,2002,,,,0,0,0,0,98.6,93.2,0,30.6,243,0,0,0,"4,880.50",4.6,,
Tonga,2003,,,,0,0,0,0,98.6,93,0,29.9,242,0,0.65,0,"4,955.40",3.7,,
Tonga,2004,,,,0,0,0,0,98.6,92.8,0,29.3,241,0,0.84,0,"4,973.10",4.1,,
Tonga,2005,,,,0,0,0,0,98.7,92.6,0,28.7,238,0,0.71,0,"5,059.20",3.6,,
Tonga,2006,,,,0,0,0,0,98.8,92.4,0,28.1,243,0,0.51,0,"4,945.70",3.5,,
Tonga,2007,,,,0,0,0,0,98.9,92.2,0,27.5,244,0,0.34,0,"4,709.90",5.8,,
Tonga,2008,,,,0,0,0,0,99,92.1,0,26.9,249,0,0.32,0,"4,722.10",5.8,,
Tonga,2009,,,,0,0,0,0,99.1,91.9,0,26.3,250,0,0.24,0,"4,846.30",7.2,,
Tonga,2010,,,,0,0,0,0,99.2,91.7,0,25.8,250,0,0.74,0,"4,981.60",7.2,,
Tonga,2011,,,,0,0,0,0,99.2,91.5,0,25.5,242,0,0.97,0,"5,102.90",4.8,,
Tonga,2012,,,,0,0,0,0,99.3,91.3,0,0,237,0,0.93,0,"5,127.10",8.4,,
Tonga,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,"5,134.10",8.4,,
Tonga,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,2000,,,,51,0,22.6,108.8,92.2,92.4,63,37.4,103,0,0.03,0,17721,8.4,18,
Trinidad and Tobago,2001,,,,0,0,21.5,111.3,92.4,92.3,65,36.7,110,0,0,0,"18,383.30",8.9,40,
Trinidad and Tobago,2002,,,,0,0,20.1,110.9,92.6,92.3,68,36,122,0,-0.19,0,"19,772.90",8.4,59,
Trinidad and Tobago,2003,,,,0,0,19.4,113.1,92.8,92.3,70,35.3,124,0,-0.29,0,"22,518.60",15.9,48,
Trinidad and Tobago,2004,,,,0,0,19.5,113.3,93,92.2,71,34.6,125,0,-0.08,0,"24,174.90",12.5,54,
Trinidad and Tobago,2005,,,,0,0,20.3,118.2,93.2,92.2,71,33.9,117,0,-0.13,0,"25,439.30",9.7,58,
Trinidad and Tobago,2006,,,,0,0,20.6,120.9,93.4,92.2,72,33.2,115,0,-0.24,0,"28,790.30",10.3,68,
Trinidad and Tobago,2007,,,,0,0,20.4,125.5,93.6,92.1,72,32.5,116,0,-0.18,0,"30,007.90",10.3,41,
Trinidad and Tobago,2008,,,,0,0,19.7,117.2,93.6,92.1,73,31.7,111,0,-0.1,0,"30,874.90",3.5,22,
Trinidad and Tobago,2009,,,,0,0,19,114.1,93.6,92.1,73,31,107,0,-0.14,0,"29,383.50",7.6,21,
Trinidad and Tobago,2010,,,,0,0,18.6,110.7,93.6,92.1,74,30.3,104,0,-0.04,0,29321,7.8,19,
Trinidad and Tobago,2011,,,,0,0,18.3,110.3,93.6,92.1,76,29.7,107,0,0.15,0,"28,743.40",8,21,
Trinidad and Tobago,2012,,,,0,0,17.9,0,0,92.1,0,0,108,0,0.11,0,"29,085.80",8,25,
Trinidad and Tobago,2013,,,,0,0,17.2,0,0,0,0,0,0,0,0,0,"29,469.40",7.8,25,
Trinidad and Tobago,2014,,,,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,33,
Tunisia,2000,,,,68,0,0,61.5,89.4,81.9,90,32,317,1.67,0.28,4.2,"7,409.20",60.9,82,
Tunisia,2001,,,,65,0,0,66.9,90.1,82.7,90,31.6,295,1.66,0,3,"7,632.80",47.7,61,
Tunisia,2002,,,,0,0,0,79.5,90.8,83.5,90,31.4,265,1.68,0.07,4,"7,677.90",42.3,57,
Tunisia,2003,,,,0,0,0,70.8,91.5,84.3,90,31.2,291,1.69,0.31,5.3,"8,043.40",46.1,79,
Tunisia,2004,,,,65.8,0,0,63.8,92.1,85,89,31,311,1.7,0.14,5.5,"8,415.90",54,78,
Tunisia,2005,,,,0,0,0,52.6,92.8,85.7,90,30.9,337,1.68,0.05,7,"8,653.10",46.2,31,
Tunisia,2006,,,,0,0,0,56.9,93.4,86.4,90,30.6,329,1.71,0.24,7.3,"9,053.10",47.7,30,
Tunisia,2007,,,,0,0,0,60.9,94,87.1,91,30.3,337,1.69,0.19,7,9525,41.4,23,
Tunisia,2008,,,,75.2,0,0,66.4,94.7,87.8,91,29.9,344,1.68,0.12,5.9,"9,876.30",23.2,19,
Tunisia,2009,,,,75.2,0,0,60.3,95.3,88.5,93,29.5,338,1.65,0.06,9.5,10124,11.8,22,
Tunisia,2010,,,,76,41,0,65.1,95.9,89.1,95,29.1,334,1.71,-0.04,4.1,"10,380.40",10.9,31,
Tunisia,2011,,,,76.3,0,0,60,96.4,89.8,97,28.9,323,1.7,-0.37,3.8,"10,235.10",14,24,
Tunisia,2012,,,,0,0,0,0,96.8,90.4,0,0,330,1.72,-0.73,7.1,"10,551.20",15.7,27,
Tunisia,2013,59.6,5.4,23.8,0,0,0,0,0,0,0,0,0,1.76,0,7.3,10739,16.2,15,
Tunisia,2014,58.6,5.4,23.8,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,20,
Turkey,2000,55.7,5.4,23.8,0,0,0,9.3,92.8,87.2,106,31.4,430,1.72,-0.85,19.8,"13,090.30",17.7,35,
Turkey,2001,,,,0,0,0,7.6,93.6,87.6,105,31,413,1.67,0,15.4,"12,166.20",15.3,36,
Turkey,2002,,,,0,0,0,7,94.3,88,104,30.7,411,1.72,-0.87,25.2,"12,732.90",20.5,35,
Turkey,2003,,,,0,43,0,8.5,95,88.3,103,30.4,405,1.77,-0.81,19.1,"13,217.20",19.3,20,
Turkey,2004,,,,0,0,0,9.4,95.7,88.6,103,30.2,410,1.73,-0.84,15.1,"14,258.50",13.9,21,
Turkey,2005,,,,0,0,0,7.5,96.4,88.9,103,30,417,1.48,-0.6,33.5,"15,251.70",14.1,17,
Turkey,2006,,,,0,0,0,4,97.1,89.2,103,29.6,426,1.5,-0.6,13.9,"16,093.20",12.1,13,
Turkey,2007,,,,0,0,0,5.3,97.8,89.4,103,29.3,430,1.53,-0.82,14.3,"16,633.60",10.1,27,
Turkey,2008,,,,88.5,0,0,10.2,98.5,89.9,102,28.9,429,1.54,-0.85,14.5,"16,536.90",12.4,26,
Turkey,2009,,,,88.7,0,0,13.8,99.2,90.3,101,28.4,431,1.53,-1.03,13.1,15545,12.6,23,
Turkey,2010,,,,89.4,0,0,13.6,99.6,90.8,102,28.1,443,1.57,-0.92,18.9,"16,757.50",12.1,24,
Turkey,2011,,,,0,0,0,13.1,99.6,91,103,27.8,456,1.56,-0.95,23,"17,997.80",9.7,24,
Turkey,2012,,,,0,0,0,0,99.7,91.2,0,0,473,1.55,-1.19,16,"18,147.60",4.6,16,
Turkey,2013,62.4,9,29.3,0,0,0,0,0,0,0,0,0,1.58,0,14.8,"18,646.80",6.2,13,
Turkey,2014,62.3,9,29.3,0,0,0,0,0,0,0,0,0,1.6,0,12.8,0,0,11,
Turkmenistan,2000,63.8,9,29.3,81,0,16.6,0,83.3,98.3,77,33.8,240,0,-0.06,0,"5,350.70",16.1,18,
Turkmenistan,2001,,,,0,0,15.9,0,81.7,98.4,79,33.4,253,0,0,0,"5,521.40",11.4,17,
Turkmenistan,2002,,,,0,0,15.2,0,80.1,98.5,82,33,275,0,-0.03,0,"5,477.30",8.7,11,
Turkmenistan,2003,,,,0,0,14.4,0,78.5,98.6,84,32.7,296,0,0.03,0,"5,598.10",7,14,
Turkmenistan,2004,,,,0,0,13.3,0,76.9,98.7,86,32.3,315,0,-0.11,0,"5,816.90",8,23,
Turkmenistan,2005,,,,0,0,11.9,0,75.3,98.8,88,32,329,0,0.06,0,"6,504.90",9.3,38,
Turkmenistan,2006,,,,0,0,10.8,0,73.8,98.9,89,31.5,340,0,-0.24,0,"7,137.40",9.3,38,
Turkmenistan,2007,,,,0,0,10,0,72.2,98.9,91,31,368,0,0.21,0,"7,834.40",8.3,24,
Turkmenistan,2008,,,,0,0,9.7,0,70.6,99,92,30.5,376,0,0.5,0,"8,877.30",16.5,16,
Turkmenistan,2009,,,,0,0,9.6,0,70.7,99,93,30,380,0,0.46,0,9303,17.7,33,
Turkmenistan,2010,,,,0,0,9.8,0,70.8,99.1,93,29.6,370,0,0.26,0,"10,031.60",18.4,46,
Turkmenistan,2011,,,,0,0,9.9,0,71,99.1,92,29.2,369,0,0.18,0,"11,360.50",18.7,50,
Turkmenistan,2012,,,,0,0,9.5,0,71.1,99.1,0,0,368,0,0.35,0,"12,460.10",18.8,62,
Turkmenistan,2013,,,,0,0,8.5,0,0,0,0,0,0,0,0,0,"13,554.90",9.1,44,
Turkmenistan,2014,,,,0,0,7,0,0,0,0,0,0,0,0,0,0,0,63,
Tuvalu,2000,,,,0,0,0,0,94,78.4,0,0,84,0,0,0,"3,064.20",3.4,,
Tuvalu,2001,,,,0,0,0,0,94.4,78.9,0,0,83,0,0,0,"3,097.20",1.6,,
Tuvalu,2002,,,,0,0,0,0,94.8,79.5,0,0,83,0,0,0,"3,320.70",2.1,,
Tuvalu,2003,,,,0,0,0,0,95.2,80,0,0,83,0,1.2,0,3190,2.5,,
Tuvalu,2004,,,,0,0,0,0,95.6,80.5,0,0,85,0,1.3,0,"3,128.60",2.2,,
Tuvalu,2005,,,,0,0,0,0,96,81.1,0,0,87,0,1.42,0,"2,995.40",2,,
Tuvalu,2006,,,,0,0,0,0,96.4,81.6,0,0,87,0,1.4,0,"3,047.50",1.5,,
Tuvalu,2007,,,,0,0,0,0,96.9,82.1,0,0,87,0,1.38,0,"3,230.40",1.5,,
Tuvalu,2008,,,,0,0,0,0,97.3,82.7,0,0,88,0,1.38,0,"3,479.80",1.8,,
Tuvalu,2009,,,,0,0,0,0,97.7,83.2,0,0,91,0,1.44,0,"3,318.70",2,,
Tuvalu,2010,,,,0,0,0,0,97.7,83.2,0,0,94,0,1.48,0,"3,221.90",3,,
Tuvalu,2011,,,,0,0,0,0,97.7,83.3,0,0,93,0,1.34,0,"3,488.20",3.5,,
Tuvalu,2012,,,,0,0,0,0,97.7,83.3,0,0,92,0,1.32,0,"3,488.70",3.4,,
Tuvalu,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,"3,521.30",2.9,,
Tuvalu,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Uganda,2000,,,,0,0,36.8,9.1,56.5,29.8,49,46.2,167,1.66,-1.34,19,883.7,7.4,57,
Uganda,2001,,,,0,0,35.9,6.8,58,30.1,49,45.8,170,1.57,0,17.4,899.4,7.5,58,
Uganda,2002,,,,0,0,35.3,7.7,59.4,30.5,50,45.4,172,1.5,-1.49,12.2,945.7,7.6,45,
Uganda,2003,,,,23,55,34.3,8.8,61,30.8,52,44.9,175,1.6,-1.6,16.4,973.3,4.9,27,
Uganda,2004,,,,0,0,32.3,14.3,62.5,31.2,53,44.2,175,1.6,-1.3,15.1,"1,004.80",4.8,50,
Uganda,2005,,,,0,59,29.8,17.8,64.1,31.5,54,43.4,171,1.68,-1.43,19.7,"1,032.80",3.9,45,
Uganda,2006,,,,0,0,28.9,20.7,65.6,31.9,53,42.4,166,1.75,-1.16,25,"1,106.20",3.4,35,
Uganda,2007,,,,0,0,29.4,20.1,67.1,32.2,52,41.1,162,1.67,-0.96,26.8,"1,159.60",5.2,30,
Uganda,2008,,,,0,0,30.9,18,68.7,32.5,50,39.6,159,1.76,-0.91,16.4,"1,218.90",5.5,47,
Uganda,2009,,,,0,0,32.2,16.3,70.2,32.9,50,38,158,1.9,-0.99,15.4,"1,264.10",3.3,45,
Uganda,2010,,,,0,0,32.7,15.1,71.7,33.2,50,36.2,158,1.89,-1.01,18.7,1294,1.6,36,
Uganda,2011,,,,0,56,32.5,15.2,73.2,33.5,51,34.4,156,2.09,-0.99,25.7,"1,334.10",2.1,23,
